source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,SP500,sp500,2025-10-09,6735.11,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-10,6552.51,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-13,6654.72,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-14,6644.31,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-15,6671.06,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-16,6629.07,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-17,6664.01,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-20,6735.13,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-21,6735.35,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-22,6699.4,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-23,6738.44,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-24,6791.69,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-27,6875.16,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-28,6890.89,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-29,6890.59,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-30,6822.34,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-10-31,6840.2,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-03,6851.97,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-04,6771.55,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-05,6796.29,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-06,6720.32,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-07,6728.8,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-10,6832.43,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-11,6846.61,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-12,6850.92,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-13,6737.49,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-14,6734.11,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-17,6672.41,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-18,6617.32,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-19,6642.16,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-20,6538.76,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-21,6602.99,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-24,6705.12,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-25,6765.88,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-26,6812.61,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-27,,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-11-28,6849.09,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-01,6812.63,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-02,6829.37,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-03,6849.72,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-04,6857.12,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-05,6870.4,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-08,6846.51,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-09,6840.51,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-10,6886.68,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-11,6901,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-12,6827.41,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-15,6816.51,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-16,6800.26,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-17,6721.43,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-18,6774.76,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-19,6834.5,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-22,6878.49,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-23,6909.79,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-24,6932.05,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-25,,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-26,6929.94,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-29,6905.74,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-30,6896.24,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2025-12-31,6845.5,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-01,,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-02,6858.47,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-05,6902.05,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-06,6944.82,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-07,6920.93,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-08,6921.46,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-09,6966.28,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-12,6977.27,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-13,6963.74,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-14,6926.6,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-15,6944.47,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-16,6940.01,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-19,,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-20,6796.86,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-21,6875.62,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-22,6913.35,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-23,6915.61,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-26,6950.23,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-27,6978.6,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-28,6978.03,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-29,6969.01,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-01-30,6939.03,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-02,6976.44,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-03,6917.81,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-04,6882.72,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-05,6798.4,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-06,6932.3,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-09,6964.82,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-10,6941.81,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-11,6941.47,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-12,6832.76,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-13,6836.17,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-16,,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-17,6843.22,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-18,6881.31,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-19,6861.89,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-20,6909.51,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-23,6837.75,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-24,6890.07,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-25,6946.13,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-26,6908.86,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-02-27,6878.88,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-02,6881.62,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-03,6816.63,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-04,6869.5,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-05,6830.71,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-06,6740.02,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-09,6795.99,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-10,6781.48,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-11,6775.8,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-12,6672.62,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-13,6632.19,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-16,6699.38,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-17,6716.09,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-18,6624.7,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-19,6606.49,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-20,6506.48,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-23,6581,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-24,6556.37,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-25,6591.9,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-26,6477.16,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-27,6368.85,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-30,6343.72,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-03-31,6528.52,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-01,6575.32,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-02,6582.69,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-03,,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-06,6611.83,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-07,6616.85,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-08,6782.81,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-09,6824.66,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-10,6816.89,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-13,6886.24,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-14,6967.38,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-15,7022.95,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-16,7041.28,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-17,7126.06,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-20,7109.14,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-21,7064.01,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-22,7137.9,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-23,7108.4,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-24,7165.08,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-27,7173.91,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-28,7138.8,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-29,7135.95,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-04-30,7209.01,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-01,7230.12,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-04,7200.75,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-05,7259.22,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-06,7365.12,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-07,7337.11,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-08,7398.93,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-11,7412.84,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-12,7400.96,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,SP500,sp500,2026-05-13,7444.25,index,https://fred.stlouisfed.org/series/SP500,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-12,18.39,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-12T13:26:25.090Z,open
fred-market,VIXCLS,vix,2025-05-13,18.22,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-12T13:26:25.090Z,open
fred-market,VIXCLS,vix,2025-05-14,18.62,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-15,17.83,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-16,17.24,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-19,18.14,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-20,18.09,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-21,20.87,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-22,20.28,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-23,22.29,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-26,20.57,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-27,18.96,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-28,19.31,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-29,19.18,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-05-30,18.57,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-02,18.36,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-03,17.69,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-04,17.61,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-05,18.48,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-06,16.77,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-09,17.16,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-10,16.95,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-11,17.26,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-12,18.02,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-13,20.82,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-16,19.11,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-17,21.6,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-18,20.14,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-19,22.17,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-20,20.62,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-23,19.83,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-24,17.48,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-25,16.76,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-26,16.59,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-27,16.32,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-06-30,16.73,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-01,16.83,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-02,16.64,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-03,16.38,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-04,17.48,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-07,17.79,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-08,16.81,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-09,15.94,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-10,15.78,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-11,16.4,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-14,17.2,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-15,17.38,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-16,17.16,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-17,16.52,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-18,16.41,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-21,16.65,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-22,16.5,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
fred-market,VIXCLS,vix,2025-07-23,15.37,index,https://fred.stlouisfed.org/series/VIXCLS,2026-05-14T04:19:57.541Z,open
